Country,A2,A3,Number
IRAQ,IQ,IRQ,368
IRELAND,IE,IRL,372
ISRAEL,IL,ISR,376
ITALY,IT,ITA,380
JAMAICA,JM,JAM,388
JAPAN,JP,JPN,392
JORDAN,JO,JOR,400
KAZAKHSTAN,KZ,KAZ,398
KENYA,KE,KEN,404
KIRIBATI,KI,KIR,296
"KOREA, DEMOCRATIC PEOPLE'S REPUBLIC OF",KP,PRK,408
"KOREA, REPUBLIC OF",KR,KOR,410
KUWAIT,KW,KWT,414
KYRGYZSTAN,KG,KGZ,417
LAO PEOPLE'S DEMOCRATIC REPUBLIC,LA,LAO,418
LATVIA,LV,LVA,428
LEBANON,LB,LBN,422
LESOTHO,LS,LSO,426
LIBERIA,LR,LBR,430
LIBYAN ARAB JAMAHIRIYA,LY,LBY,434
LIECHTENSTEIN,LI,LIE,438
LITHUANIA,LT,LTU,440
LUXEMBOURG,LU,LUX,442
MACAU,MO,MAC,446
"MACEDONIA, THE FORMER YUGOSLAV REPUBLIC OF",MK,MKD,807
MADAGASCAR,MG,MDG,450
MALAWI,MW,MWI,454
MALAYSIA,MY,MYS,458
MALDIVES,MV,MDV,462
MALI,ML,MLI,466
MALTA,MT,MLT,470
MARSHALL ISLANDS,MH,MHL,584
MARTINIQUE,MQ,MTQ,474
MAURITANIA,MR,MRT,478
MAURITIUS,MU,MUS,480
MAYOTTE,YT,MYT,175
MEXICO,MX,MEX,484
"MICRONESIA, FEDERATED STATES OF",FM,FSM,583
"MOLDOVA, REPUBLIC OF",MD,MDA,498
MONACO,MC,MCO,492
MONGOLIA,MN,MNG,496
MONTSERRAT,MS,MSR,500
MOROCCO,MA,MAR,504
MOZAMBIQUE,MZ,MOZ,508
MYANMAR,MM,MMR,104
NAMIBIA,NA,NAM,516
NAURU,NR,NRU,520
NEPAL,NP,NPL,524
NETHERLANDS,NL,NLD,528
NETHERLANDS ANTILLES,AN,ANT,530
NEW CALEDONIA,NC,NCL,540
NEW ZEALAND,NZ,NZL,554
NICARAGUA,NI,NIC,558
NIGER,NE,NER,562
NIGERIA,NG,NGA,566
NIUE,NU,NIU,570
NORFOLK ISLAND,NF,NFK,574
NORTHERN MARIANA ISLANDS,MP,MNP,580
NORWAY,NO,NOR,578
OMAN,OM,OMN,512
PAKISTAN,PK,PAK,586
PALAU,PW,PLW,585
PANAMA,PA,PAN,591
PAPUA NEW GUINEA,PG,PNG,598
PARAGUAY,PY,PRY,600
PERU,PE,PER,604
PHILIPPINES,PH,PHL,608
PITCAIRN,PN,PCN,612
POLAND,PL,POL,616
PORTUGAL,PT,PRT,620
PUERTO RICO,PR,PRI,630
QATAR,QA,QAT,634
REUNION,RE,REU,638
ROMANIA,RO,ROM,642
RUSSIAN FEDERATION,RU,RUS,643
RWANDA,RW,RWA,646
SAINT KITTS AND NEVIS,KN,KNA,659
SAINT LUCIA,LC,LCA,662
SAINT VINCENT AND THE GRENADINES,VC,VCT,670
SAMOA,WS,WSM,882
SAN MARINO,SM,SMR,674
SAO TOME AND PRINCIPE,ST,STP,678
SAUDI ARABIA,SA,SAU,682
SENEGAL,SN,SEN,686
SEYCHELLES,SC,SYC,690
SIERRA LEONE,SL,SLE,694
SINGAPORE,SG,SGP,702
SLOVAKIA (Slovak Republic),SK,SVK,703
SLOVENIA,SI,SVN,705
SOLOMON ISLANDS,SB,SLB,90
SOMALIA,SO,SOM,706
SOUTH AFRICA,ZA,ZAF,710
SOUTH GEORGIA AND THE SOUTH SANDWICH ISLANDS,GS,SGS,239
SPAIN,ES,ESP,724
SRI LANKA,LK,LKA,144
ST. HELENA,SH,SHN,654
ST. PIERRE AND MIQUELON,PM,SPM,666
SUDAN,SD,SDN,736
SURINAME,SR,SUR,740
SVALBARD AND JAN MAYEN ISLANDS,SJ,SJM,744
SWAZILAND,SZ,SWZ,748
SWEDEN,SE,SWE,752
SWITZERLAND,CH,CHE,756
SYRIAN ARAB REPUBLIC,SY,SYR,760
TAIWAN,TW,TWN,158
TAJIKISTAN,TJ,TJK,762
"TANZANIA, UNITED REPUBLIC OF",TZ,TZA,834
THAILAND,TH,THA,764
TOGO,TG,TGO,768
TOKELAU,TK,TKL,772
TONGA,TO,TON,776
TRINIDAD AND TOBAGO,TT,TTO,780
TUNISIA,TN,TUN,788
TURKEY,TR,TUR,792
TURKMENISTAN,TM,TKM,795
TURKS AND CAICOS ISLANDS,TC,TCA,796
TUVALU,TV,TUV,798
UGANDA,UG,UGA,800
UKRAINE,UA,UKR,804
UNITED ARAB EMIRATES,AE,ARE,784
UNITED KINGDOM,GB,GBR,826
UNITED STATES,US,USA,840
UNITED STATES MINOR OUTLYING ISLANDS,UM,UMI,581
URUGUAY,UY,URY,858
UZBEKISTAN,UZ,UZB,860
VANUATU,VU,VUT,548
VENEZUELA,VE,VEN,862
VIET NAM,VN,VNM,704
VIRGIN ISLANDS (BRITISH),VG,VGB,92
VIRGIN ISLANDS (U.S.),VI,VIR,850
WALLIS AND FUTUNA ISLANDS,WF,WLF,876
WESTERN SAHARA,EH,ESH,732
YEMEN,YE,YEM,887
YUGOSLAVIA,YU,YUG,891
ZAIRE,ZR,ZAR,180
ZAMBIA,ZM,ZMB,894
ZIMBABWE,ZW,ZWE,716

------------------------------------------------,----,-------,-----------

"List of changes applied, as specified in registr",atio,n newsl,etters:

"Newsletter III-1, 1989-12-5:",,,
"Burma deleted, Myanmar added (same numeric v",alue,", chang",e of country name)
"Newsletter III-2, 1990-07-16",,,
"Namibia, changing information not included i",n th,is file,
"Newsletter III-3, 1990-08-14",,,
"Afghanistan, changing information not includ",ed i,n this,file
"Newsletter III-4, 1990-08-14",,,
"Ethiopia, changing information not included",in t,his fil,e
"Newsletter III-5, 1990-08-14",,,
"Fiji, changing information not included in t",his,file,
"Newsletter III-6, 1990-08-14",,,
"Hungary, changing information not included i",n th,is file,
"Newsletter III-7, 1990-08-14",,,
"Unification of Yemen, under new numeric code",,,
"Newsletter III-8, 1990-08-14",,,
"Romania, changing information not included i",n th,is file,
"Newsletter III-9, 1990-08-14",,,
"Poland, changing information not included in",thi,s file,
"Newsletter III-10, 1990-08-14",,,
"Kampuchea deleted, Cambodia added (same nume",ric,"value,",change of name)
"Newsletter III-11, 1990-08-14",,,
"Benin, changing information not included in",this,file,
"Newsletter III-12, 1990-12-04",,,
"Czechoslovakia, changing information not inc",lude,d in th,is file
"Newsletter III-13, 1990-10-30",,,
"Germany unified (DDR deleted, new name and n",umer,ic code,for unified
Germany),,,
Newsletter III-14 1991-02-10,,,
"Mozambique, changing information not include",d in,this f,ile
Newsletter III-15 1991-02-10,,,
"Bulgaria, changing information not included",in t,his fil,e
Newsletter III-16 1992-06-15,,,
"ESTONIA added (EE, EST, 233)",,,
Newsletter III-17 1992-06-15,,,
"LATVIA added (LV, LVA, 428)",,,
Newsletter III-18 1992-06-15,,,
Lithuania added,,,
Newsletter III-19 1992-06-15,,,
"Belarus, named and 3c changed",,,
Newsletter III-20 1992-04-06,,,
"Albania, changing information not included i",n th,is file,
Newsletter III-21 1992-04-06,,,
"Congo, changing information not included in",this,file,
Newsletter III-22 1992-04-19,,,
"Micronesia, name changed to Micronesia (Fede",rate,d State,s of)
Newsletter III-23 1992-04-19,,,
"Ukraine, name changed",,,
Newsletter III-24 1993-06-18,,,
"France, Metropolitan (FX) added (European pa",rt o,f Franc,e thus excluding:
"GF, GP, MQ, NC, PF, PM, RE, TF, WF, YT)",,,
"Newsletter III-25, 1991-12-18",,,
"Pitcairn, changing information not included",in t,his fil,e
"Newsletter III-26, 1992-06-15",,,
"Croatia, added NR, HRV, 191",,,
"Newsletter III-27, 1992-06-15",,,
"Armenia, added AM, ARM, 051",,,
"Newsletter III-28, 1992-08-28",,,
Georgia added,,,
"Newsletter III-29, 1992-06-15",,,
Russian Federation added
"Newsletter III-30, 1992-06-15"
Turkmenistan added
"Newsletter III-31, 1992-06-15"
Kazakhstan added
"Newsletter III-32, 1992-06-15"
Kyrgyzstan added
"Newsletter III-33, 1992-06-15"
Tajikistan added
"Newsletter III-34, 1992-06-15"
Uzbekistan added
"Newsletter III-35, 1992-06-15"
Azerbaijan added
Newsletter III-36 1992-06-15
"MOLDOVA, REPUBLIC OF added (MD, MDA, 498)"
Newsletter III-37 1992-08-30
USSR deleted,,,
"Newsletter III-38, 1993-06-15",,,
"Slovenia, number code 705 assigned",,,
Newsletter III-39 (undated),,,
"BOSNIA AND HERZEGOWINA added (BA, BIH, 070)",,,
Newsletter III-40 1993-07-12,,,
"YEMEN, REPUBLIC OF changed to YEMEN",,,
Newsletter III-41 1993-07-28,,,
"MAURITIUS, changes outside this document",,,
Newsletter III-42 1993-07-12,,,
"SAINT VINCENT AND THE GRENADINES, changes ou",tsid,e this,document
Newsletter III-43 1993-07-12,,,
"MONGOLIA, changes outside this document",,,
Newsletter III-44 1993-07-22,,,
"PANAMA, changed numeric code from 590 to 591",,,
Newsletter III-45 1993-07-28,,,
YUGOSLAVIA changed numeric code from 890 to,891,,
Newsletter III-46 1993-07-12,,,
NEUTRAL ZONE deleted,,,
Newsletter III-47 1993-07-12,,,
NETHERLANDS ANTILLES changed numeric code fr,om 5,32 to 5,30
"Newsletter III-48, 1993-07-12",,,
Added MAYOTTE,,,
"Newsletter III-49, 1993-06-15",,,
Slovakia added,,,
"Newsletter III-50, 1993-06-15",,,
Czech Republic added,,,
"Newsletter III-51, 1993-06-15",,,
Czechoslovakia officially deleted,,,
"Newsletter III-52, 1993-07-02",,,
"Angola, changing information not included in",thi,s file.,Offical name change
to Republic of Angola,,,
"Newsletter III-53, 1993-07-12",,,
"Madagascar, changing information not include",d in,this f,ile. Official name
change to Republic of Madagascar,,,
"Newsletter III-54, 1993-07-23",,,
South Georgia and the South Sandwich Islands,", pr",eviousl,y covered by
Falkland Islands,,,
"Newsletter III-55, 1993-07-16",,,
"Ethiopia, numeric code change to 231",,,
"Newsletter III-56, 1993-07-16",,,
"Eritrea, changing information not included i",n th,is file,Previously covered
by the entry ET,,,
"Newsletter III-57, 1993-07-16",,,
"Macedonia, the former Yugolslav Republic of,",Pre,viously,covered by the
entry YU,,,
"Newsletter III-58, 1993-07-16",,,
"Afghanistan, changing information not includ",ed i,n this,file Official name
change to Islamic State of Afghanistan,,,
"Newsletter III-32, 1993-07-25 ammendment",,,
"Kyrgyzstan, changing information not include",d in,this f,ile. Offical name
change to Kyrgyz Republic,,,
"Newsletter III-59, 1994-01-26",,,
"Andorra, changing information not included i",n th,is file,. Offical name
change to Pricipality of Andorra,,,
"Newsletter III-60, 1994-01-26",,,
"Cambodia, changing information not included",in t,his fil,e. Offical name
change to Kingdom of Cambodia,,,
Thu Feb 10 1994,,,
At this point the fourth edition of ISO 3166,app,ears. I,t can now be ordered
from national standards institutions. The RI,PE N,CC will,continue tracking
changes.,,,
"Newsletter IV-1, 1996-04-03",,,
"Vatican, change name from VATICAN CITY STATE",(HO,LY SEE),to HOLY SEE
(VATICAN CITY STATE),,,
"Annual Report 1996, 1996-12-20",,,
No further changes have been made to 3166-IV,.,,

The fifth edition will consist of three part,s: 3,166-1 c,ountry codes / DIS
published April 96 / IS expected summer|fall,97,"""The li",st of country names
"remains basically unchanged."" 3166-2 country",sub,divisio,n code / DIS
published November 1996 3166-3 Code for form,erly,used n,ames of countries /
DIS expected spring 97,,,

Quote: We are delighted to notice that the a,ccep,tance o,f ISO3166 among
"users of country codes is growing. However,",the,use of,ISO3166 e.g. in the
Internet confronts ISO3166/MA with formerly,unkn,own pro,blems. One among
"these problems is that more and more ""non-co",untr,y-entit,"ies"" as e.g."
"organisations, interest groups or groupings",of c,ountrie,s request ISO3166
code elements. The scope of the standard doe,s no,t allow,for allocation of
"code elements to such ""groups"".",,,

Please see also the pages at the ISO 3166 Mainte,nanc,e Agenc,y at the Deutches
Institut fu:r Normung.,,,

━━━━━━━━━━━━━━━━,━�,��━�,�━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━

From RIPE Network Coordination Centre,,,
