country,country_code,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008
Lebanon,lb,0,0.3,0.1,0,0,0,0,2,2,0
Liechtenstein,li,0.5,0.8,1,1.7,2.7,1.2,1.2,0,0.3,0
Lithuania,lt,0.5,0.3,0.3,1.7,11.9,7.2,0.5,0,0,0
Macedonia,mk,0,0,0,0,0,0,0,0,0,0
Malaysia,my,1.1,6.1,1.8,6.3,7.3,4.7,5.1,0.3,1,0
Malta,mt,0,2.3,0,0,0,0,0,0,0,0
Monaco,mc,1,0.3,0,0.5,0.2,0.4,0,1,0,0
Mongolia,mn,0,0,0,0,0,0,0,0,0,0
Morocco,ma,0,0,0,0,0.3,0,0,0,0,0
Nigeria,ng,0,0,0,0,0,0,0,0,0,0
Pakistan,pk,0,0,0.4,0,0,0,1,0,0,0
Panama,pa,0,0,0,0,0,0,0,0,0,0
Peru,pe,0,0,0,0.1,0,0,0,0,0,0
Philippines,ph,0,1.2,0,2.8,1.7,0.2,0.9,1,0,0
Puerto Rico,pr,0,0,0,0,0,0,0,0,0,0
Romania,ro,0.3,0,0.3,0.4,1,1.1,2.7,0,0,0
Russian Federation,ru,15.9,24.4,15.8,22.9,13.5,14.7,11.8,3,3,0
Saudi Arabia,sa,0.1,0.3,0.3,0,0,0,1,0,0,0
Seychelles,sc,0,0,0,0,0,0,0,0,0,0
Singapore,sg,31.1,45.8,54.8,61.5,37.2,41.3,21.8,5.8,7.3,0
South Africa,za,7,7,1.2,0,4.7,1.7,1,1.5,0,0
Sri Lanka,lk,0,0,0,0,0.5,0,0,0,0,0
Taiwan,tw,23.3,14.1,24.2,29.4,25.4,26.8,38,19.2,30,14.7
Thailand,th,1.3,3,0.8,0.9,0,0.6,1.4,0.5,0,0
Trinidad and Tobago,tt,0,1,0,0,0,0,0,0,0,0
Tunisia,tn,0,0.7,1,0,0,0,0,0,0,0
Ukraine,ua,4.7,0.8,1.1,1.2,0.2,0.3,1,2,0,0
United Arab Emirates,ae,1,0,1,0,0.3,0.2,0.3,0.4,0,0
Uruguay,uy,0.4,0,0,0.3,0,0,1,0,0,0
Uzbekistan,uz,0,0,1,0,0,0,0,0,0,0
Venezuela,ve,0.1,1.7,1.4,1.2,0,0,0,0,0,0
Zimbabwe,zw,0,0,0,0,0,0,0,0,0,0

